"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2012-12-24 15:00:00.0",33.99,9.57,34.63,5.42,25.83,18.54,23.78
"2012-12-24 16:00:00.0",27.95,14.14,26.3,5.48,31.15,17.03,24.9
"2012-12-24 17:00:00.0",40.08,15.45,42.47,8.77,32.59,26.34,36.07
"2012-12-24 18:00:00.0",39.03,16.14,49.78,13.85,39.81,32.52,47.01
"2012-12-24 19:00:00.0",32.68,13.94,31.79,20.2,38.71,29.8,27.56
"2012-12-24 20:00:00.0",35.02,16.49,42.42,23.33,44.7,23.22,34.41
"2012-12-24 21:00:00.0",27.96,16.69,40.02,27.95,33.3,35.9,17.9
"2012-12-24 22:00:00.0",23.76,12.22,23.45,20.82,39.18,27.88,13.79
"2012-12-24 23:00:00.0",32.81,8.3,30.28,16.31,42.13,14.06,20.27
"2012-12-25 00:00:00.0",28.63,10.14,27.1,12.77,30.78,24.29,21.13
"2012-12-25 01:00:00.0",19.74,7.88,16.63,15.03,22.17,18.48,8.25
"2012-12-25 02:00:00.0",23.35,7.99,14.97,15.57,14.14,26.2,5.84
"2012-12-25 03:00:00.0",13.14,11.06,11.24,9.34,10.83,19.11,10.28
"2012-12-25 04:00:00.0",8.82,9.48,8.45,11.82,13.3,17.42,12.05
"2012-12-25 05:00:00.0",10.38,9.78,17.53,12.15,24.47,21.37,9.16
"2012-12-25 06:00:00.0",15.88,14.34,26.77,16.61,30.82,30.86,8.96
"2012-12-25 07:00:00.0",16.83,16.8,31.23,14.07,34.79,7.36,6.77
"2012-12-25 08:00:00.0",17.17,16.4,30.04,8.66,27.22,4.73,19.59
"2012-12-25 09:00:00.0",22.06,11.98,23.84,10.27,26.11,7.34,35.43
"2012-12-25 10:00:00.0",10.81,9.26,15.18,9.16,23.12,11.11,30.14
"2012-12-25 11:00:00.0",8.17,7.37,9.97,7.77,16.57,10.27,37.94
"2012-12-25 12:00:00.0",10.92,5.63,8.47,4.61,16.98,17.15,38.43
"2012-12-25 13:00:00.0",9.84,6.67,8.24,3.16,16.07,16.61,10.42
"2012-12-25 14:00:00.0",9.91,5.76,14.07,2.79,18.32,13.82,12.92
"2012-12-25 15:00:00.0",19.28,6.58,20.85,3.38,13.68,16.36,17.36
"2012-12-25 16:00:00.0",23.71,9.52,23.32,6.68,14.57,17.67,14.9
"2012-12-25 17:00:00.0",20.73,18.81,25.57,17.45,33.14,20.65,21.23
"2012-12-25 18:00:00.0",36.86,15.1,42.65,18.54,28.97,28.56,34.84
"2012-12-25 19:00:00.0",38.41,9.91,48.63,12.8,46.51,36.3,31.87
"2012-12-25 20:00:00.0",32.37,11.79,47.91,18.03,46.7,29.59,16.59
"2012-12-25 21:00:00.0",32.48,18.15,43.57,28.13,35.97,45.67,20.38
"2012-12-25 22:00:00.0",21.85,16.17,25.69,16.6,32.13,46.17,7.22
"2012-12-25 23:00:00.0",23.2,15.3,24.4,12.81,17.76,32.73,6.7
"2012-12-26 00:00:00.0",22.25,11.52,22.78,16.32,24.71,14.92,16.19
"2012-12-26 01:00:00.0",16.66,11.83,24.39,11.64,14.4,15.9,22.95
"2012-12-26 02:00:00.0",16.68,29.62,15.89,12.39,18.39,17.48,17.97
"2012-12-26 03:00:00.0",16.03,27.3,22.34,15.34,20.76,14.32,17.2
"2012-12-26 04:00:00.0",14.62,24.68,27.24,16.71,25.64,20.33,21.54
"2012-12-26 05:00:00.0",18.72,39.89,26.89,20.4,31.13,27.19,22.09
"2012-12-26 06:00:00.0",18.65,41,32.8,24.98,43.18,35.91,21.3
"2012-12-26 07:00:00.0",31.06,50.18,59.13,28.12,47.42,25.36,21.5
"2012-12-26 08:00:00.0",40.57,35.99,65.93,16.51,29.45,8.63,21.53
"2012-12-27 00:00:00.0",11.19,22.28,28.53,9.46,33.18,25.33,0
"2012-12-27 01:00:00.0",22.28,24.16,29.64,6.22,31.25,21.63,0
"2012-12-27 02:00:00.0",22.4,23.59,32.11,7.04,28.71,14.16,0
"2012-12-27 03:00:00.0",24.6,22.39,31.65,17.96,29.17,7.64,0
"2012-12-27 04:00:00.0",23.17,22.6,30.76,23.65,29.03,4.59,0
"2012-12-27 05:00:00.0",25.88,33.25,31.42,21.08,31.86,9.27,0
"2012-12-27 06:00:00.0",29.19,45.35,37.04,29.49,39.83,12.7,0
"2012-12-27 07:00:00.0",36.8,52.38,53.93,31.85,44.48,12.12,0
"2012-12-27 08:00:00.0",25.5,40.35,36.53,22.53,53.15,14.73,0
"2012-12-27 09:00:00.0",24.28,9.96,25.16,9.93,37.36,12.27,0
"2012-12-27 12:00:00.0",16.51,12.57,16.87,11.4,15.36,6.99,0
"2012-12-27 13:00:00.0",23.32,13,15.42,14.37,11.16,6.88,0
"2012-12-27 14:00:00.0",21.17,10.15,12.24,10.12,12.53,12.1,0
"2012-12-27 15:00:00.0",15.64,8.64,10.18,11.61,16.36,8.92,0
"2012-12-27 16:00:00.0",19.8,9.19,12.38,12.06,18.43,12.28,0
"2012-12-27 17:00:00.0",24,10.82,18.8,11.07,17.99,20.96,0
"2012-12-27 18:00:00.0",33.42,14.38,44.69,12.44,33.38,21.34,0
"2012-12-27 19:00:00.0",26.4,15.53,34.52,16.74,37.12,34.05,0
"2012-12-27 20:00:00.0",25.59,24.69,24.89,30.44,40.98,31.54,0
"2012-12-27 21:00:00.0",25,25.11,36.78,28.17,40.75,28.74,0
"2012-12-27 22:00:00.0",20.78,23.44,31.84,25.08,39.68,25.66,0
"2012-12-27 23:00:00.0",13.24,21.95,28.88,17.72,37.65,22.56,0
"2012-12-28 14:00:00.0",16.33,7.76,9.66,10.09,15.15,14.68,5.61
"2012-12-28 17:00:00.0",21.96,10.53,23.56,9.41,33.13,25.2,20.25
"2012-12-28 18:00:00.0",38.07,18.58,40.36,14.07,41.43,40.99,20.55
"2012-12-28 19:00:00.0",27.91,18.42,42.36,28.75,45.11,38.73,21.11
"2012-12-28 20:00:00.0",32.37,21.03,42.41,30.91,45.1,42.38,14.88
"2012-12-28 21:00:00.0",25.98,19.66,43.47,31.23,42.85,35.83,30.48
"2012-12-28 22:00:00.0",23.45,32.69,41.08,24.14,41.17,39.26,25.52
"2012-12-28 23:00:00.0",20.54,30.17,39.38,19.87,41.25,37.72,32.14
"2012-12-29 00:00:00.0",25.66,26.61,36.72,21.98,37.85,22.9,27.74
"2012-12-29 01:00:00.0",22.13,22.33,34.96,23.19,36.02,11.97,28.05
"2012-12-29 02:00:00.0",20.1,23.23,32.28,20.52,34.63,15.54,25.54
"2012-12-29 03:00:00.0",30.59,25.55,35.27,25.16,34.49,6.92,29.97
"2012-12-29 04:00:00.0",26.25,27.79,34.32,25.33,34.61,4.73,28.93
"2012-12-29 05:00:00.0",26.91,29.36,34.77,26.09,34.41,10.27,26.94
"2012-12-29 06:00:00.0",23.86,40.45,38.01,23.46,38.32,17.1,27
"2012-12-29 07:00:00.0",41.52,35.01,43.63,15.24,49.63,12.69,27.33
"2012-12-29 08:00:00.0",21.73,26.35,22.27,20.63,49.78,8.29,34.24
"2012-12-29 09:00:00.0",29.64,14.89,20.22,21.34,23.28,6.73,42.62
"2012-12-29 10:00:00.0",25.04,9.6,20.13,15.11,19.07,5.89,47.45
"2012-12-29 11:00:00.0",14.87,14.53,13.17,10.03,22.03,11.38,33.02
"2012-12-29 12:00:00.0",10.66,12.21,7.72,9.17,16.1,16.95,22.02
"2012-12-29 13:00:00.0",14.89,8.53,9.56,7.65,14.3,14.63,8.68
"2012-12-29 18:00:00.0",33.79,16.71,42,12.98,33.92,35.74,17.44
"2012-12-29 19:00:00.0",32.76,15.98,46.9,24.31,43.93,37.98,13.79
"2012-12-29 20:00:00.0",40.83,13.95,46.46,26.87,43.1,39.29,15.16
"2012-12-29 21:00:00.0",36.65,18.63,41.56,30.27,40.06,38.68,10.35
"2012-12-29 22:00:00.0",36.43,19.63,42.4,20.77,38.06,34.77,35.55
"2012-12-29 23:00:00.0",30.34,10.5,40.12,25.82,36.47,35.99,33.25
"2012-12-30 00:00:00.0",22.71,9.74,34.77,24.43,35.76,37,21.72
"2012-12-30 01:00:00.0",22.12,10.27,33.16,11.09,31.29,36.85,27.95
"2012-12-30 02:00:00.0",22.93,12.55,25.63,18.11,30.08,30.7,18.06
"2012-12-30 03:00:00.0",25.35,13.74,28.79,19.53,29.16,24.95,31.12
"2012-12-30 04:00:00.0",23.4,14.6,30.86,17.82,30.45,21.86,27.36
"2012-12-30 05:00:00.0",21.81,19.32,30.14,11.37,31.21,32.41,28.9
"2012-12-30 06:00:00.0",22.37,29.62,30.69,10.03,33.73,30.58,23.36
"2012-12-30 07:00:00.0",28.4,23.85,36.81,13.78,46.96,13.97,19.72
"2012-12-30 08:00:00.0",23.98,13.3,45.53,13.5,20.55,8.29,18.96
"2012-12-30 09:00:00.0",21.33,13.18,14.48,11.14,14.25,4.99,11.68
"2012-12-30 10:00:00.0",14.53,9.97,14.06,14.37,14.57,8.04,7.84
"2012-12-30 11:00:00.0",10.52,9.08,12.37,6.3,14.24,8.53,4.97
"2012-12-30 12:00:00.0",10.88,8.18,7.53,5.76,15.79,6.39,5.44
"2012-12-30 13:00:00.0",10.49,6.44,5.72,4.06,10.78,9.3,5.44
"2012-12-30 14:00:00.0",11.17,7.34,11.05,2.27,17.4,11.85,12.34
"2012-12-30 15:00:00.0",9.8,6.91,10.79,3.32,13.47,13.82,31.23
"2012-12-30 16:00:00.0",9.27,7.61,12.65,3.77,16.09,11.64,5.5
"2012-12-30 17:00:00.0",12.22,9.31,13.12,4.86,23.78,21.92,7.5
"2012-12-30 18:00:00.0",17.17,11.22,23.75,6.17,26,23.77,13.15
"2012-12-30 19:00:00.0",20.15,11.28,27.57,7.8,27.23,24.49,8.57
"2012-12-30 20:00:00.0",23.67,7.97,25.08,19.28,27.95,19.42,7.63
"2012-12-30 21:00:00.0",22.83,11.36,21.94,20.37,24.53,18.44,7.21
"2012-12-30 22:00:00.0",23.55,13.74,22.88,17.8,29.25,16.92,15.88
"2012-12-30 23:00:00.0",18.39,9.61,27.89,15.04,28.51,16.53,10.77
"2012-12-31 00:00:00.0",18.75,7.76,26.63,13.42,28.9,15.17,16.81
"2012-12-31 01:00:00.0",9.37,9.57,25.68,6.08,22.82,16.78,20.5
"2012-12-31 02:00:00.0",4.51,6.69,19.74,7.32,21.72,12.79,15.34
"2012-12-31 03:00:00.0",11.72,4.31,21.97,9.95,21.02,13.34,18.18
"2012-12-31 04:00:00.0",18.42,4.22,19.31,10.53,22.39,14.89,20.83
"2012-12-31 05:00:00.0",19.42,4.79,24.13,15.4,26.04,18.79,22.05
"2012-12-31 06:00:00.0",18.45,12.17,24.7,19.77,28.35,24.49,19.05
"2012-12-31 07:00:00.0",20.53,18.16,28.87,18.44,30.14,21.78,25.34
"2012-12-31 08:00:00.0",21.44,15.07,26.13,10.47,18.8,6.96,21.57
"2012-12-31 09:00:00.0",17.81,10.84,16.31,15.84,16.56,5.26,22.33
"2012-12-31 10:00:00.0",11.59,10.6,15.66,12.81,25.31,5.14,18.77
"2012-12-31 11:00:00.0",17.01,9.32,19.19,9.92,29.23,10.89,21.24
"2012-12-31 12:00:00.0",14.17,8.74,12.91,6.28,19.87,16.86,18.18
"2012-12-31 13:00:00.0",17,7.6,11.35,4.65,17.62,15.62,5.72
"2012-12-31 14:00:00.0",15.14,6.61,13.54,4.73,17.29,14.68,5.7
"2012-12-31 15:00:00.0",16.47,8.94,14.95,7.13,24.2,21.32,7.9
"2012-12-31 16:00:00.0",16.59,7.53,15.26,8.92,20.84,14.39,14.83
"2012-12-31 17:00:00.0",18.28,9.26,18.59,15.29,21.09,14.92,34.31
"2012-12-31 18:00:00.0",14.75,14.89,20.87,20.17,27.21,23.63,28.62
"2012-12-31 19:00:00.0",18.21,19.1,29.08,25.74,33.61,31.73,35.88
"2012-12-31 20:00:00.0",24.68,14.15,29.02,22.33,35.66,35.09,30.03
"2012-12-31 21:00:00.0",9.85,18.38,15.71,17.34,28.97,34.23,18.49
"2012-12-31 22:00:00.0",15.51,17.52,14.46,17.3,28.01,26.36,32.15
"2012-12-31 23:00:00.0",10.83,15.13,10.92,9.08,23.14,31.18,23.07
"2013-01-01 00:00:00.0",27.62,44.03,27.71,19.15,65.35,58.83,36.24
"2013-01-01 01:00:00.0",19.74,38.24,36.85,27.35,51.77,58.38,39.01
"2013-01-01 02:00:00.0",19.61,37.37,36.76,26.8,43.83,34.17,32.65
"2013-01-01 03:00:00.0",25.56,30.8,40.88,22.35,44.4,15.28,28.86
"2013-01-01 04:00:00.0",29.89,23.02,30.67,21.72,43.91,11.44,25.78
"2013-01-01 05:00:00.0",28.05,14.42,35.52,23.05,40.14,15.02,25.79
"2013-01-01 06:00:00.0",23.38,8.74,34.23,18.74,33.38,35.43,28.24
"2013-01-01 07:00:00.0",9.32,8.5,26.81,16.25,22.74,29.85,31.27
"2013-01-01 08:00:00.0",8.4,8.43,9.85,5.27,16.57,19.63,35.72
"2013-01-01 09:00:00.0",7.67,8.63,11.77,5.25,24.62,12.65,38.6
"2013-01-01 10:00:00.0",8.88,4.21,8.52,4.07,17.26,10.78,31.86
"2013-01-01 11:00:00.0",7.49,6.39,6.57,6.84,11.19,10.69,5.91
"2013-01-01 12:00:00.0",7.66,4.89,5.31,4.18,9,5.85,6.29
"2013-01-01 13:00:00.0",8.03,5.79,6.13,4.78,14.83,5.55,6.13
"2013-01-01 14:00:00.0",8.82,4.15,7.06,4.3,14.19,7.71,6.98
"2013-01-01 15:00:00.0",9.55,5.75,7.23,4.74,18.9,11.49,6.98
"2013-01-01 16:00:00.0",9.59,7.08,11.56,4.59,12.88,19.55,8.09
"2013-01-01 17:00:00.0",16.03,11.01,12.6,7.58,17.55,13.93,15.6
"2013-01-01 18:00:00.0",23.17,12.24,21.45,11.62,24.98,14.55,15.98
"2013-01-01 19:00:00.0",24.67,13.29,23.48,12.78,30.03,21.34,43.16
"2013-01-01 20:00:00.0",19.27,10.95,20.59,11.41,26.94,27.64,35.45
"2013-01-01 21:00:00.0",13.03,10.59,16.6,9.62,19.55,30.06,29.94
"2013-01-01 22:00:00.0",7.23,8.14,11.24,6.73,16.04,22.81,30.12
"2013-01-01 23:00:00.0",7.12,3.99,9.8,4.28,11.51,20.64,12.43
"2013-01-02 00:00:00.0",5.39,3.82,5.98,7.19,6.78,12.94,22.49
"2013-01-02 01:00:00.0",4.12,1.61,4.66,2.33,5.83,8.17,8.05
"2013-01-02 02:00:00.0",4.38,1.47,5.14,1.27,5.29,7.4,8.52
"2013-01-02 03:00:00.0",8.75,3.22,11.02,6.92,8.93,10.54,11.07
"2013-01-02 04:00:00.0",16.53,16.31,24.36,17.65,17.69,20.43,17.71
"2013-01-02 05:00:00.0",26.75,43.33,35.69,21.95,34.2,27.13,23.53
"2013-01-02 06:00:00.0",29.2,47.86,43.17,32.42,44.31,40.67,23.67
"2013-01-02 07:00:00.0",28.89,39.22,43.34,20.68,43.39,37.61,28.85
"2013-01-02 08:00:00.0",31.36,10.71,44.16,16.44,39.47,21.85,34.3
"2013-01-02 09:00:00.0",39.79,16.97,38.91,12.78,31.84,17.12,35.74
"2013-01-02 10:00:00.0",34.5,9.79,19.9,11.87,25.54,16.24,42.67
"2013-01-02 13:00:00.0",12.85,9.87,9.94,8.55,18.92,13.16,26.27
"2013-01-02 14:00:00.0",19.73,7.76,16.09,7.33,16.34,19.12,8.68
"2013-01-02 17:00:00.0",24.37,10.14,19.47,8.71,27.98,26.42,13.46
"2013-01-02 18:00:00.0",32.22,15.21,24.53,13.28,36.05,36.92,25.31
"2013-01-02 19:00:00.0",26.17,18.03,25.05,19.48,34.21,39.38,30.24
"2013-01-02 20:00:00.0",23.06,17.29,21.22,23.77,33.45,39.14,29.43
"2013-01-02 21:00:00.0",15.3,13.26,16.52,12.63,27.09,32.51,25.61
"2013-01-02 22:00:00.0",13.57,15.03,14.38,8.56,20.93,26.99,35.92
"2013-01-02 23:00:00.0",11.29,11.89,11.63,4.98,16.46,28.2,30.66
"2013-01-03 00:00:00.0",9.9,6.72,10.75,10.14,14.54,20.8,23.6
"2013-01-03 01:00:00.0",8.95,6.41,9.22,15.4,11.52,19.24,10.31
"2013-01-03 02:00:00.0",8.04,6.98,13.21,12.12,11.13,33.92,8.27
"2013-01-03 03:00:00.0",8.82,6.8,11.83,8.51,9.83,19.27,8.85
"2013-01-03 04:00:00.0",7.54,27.24,13.68,16.93,13.89,21.45,18.19
"2013-01-03 05:00:00.0",14.75,30.48,18.43,11.76,20.79,28.16,26.14
"2013-01-03 06:00:00.0",21.01,45.28,37.05,31.41,41.77,38.87,25.32
"2013-01-03 07:00:00.0",28.23,44.56,41.66,18.31,45.16,36.23,27.71
"2013-01-03 08:00:00.0",30,39.22,45.45,22.93,39.98,27.32,33.64
"2013-01-03 09:00:00.0",34.27,28.43,36.9,14.9,34.09,25.31,38.2
"2013-01-04 00:00:00.0",24.11,11.75,19.06,0,25.4,21.39,13.96
"2013-01-04 01:00:00.0",13.99,8.01,27.56,0,25.32,19.87,12.36
"2013-01-04 02:00:00.0",12.41,7.95,19.22,0,23.92,17.82,15.08
"2013-01-04 03:00:00.0",14.08,5.55,13.46,0,22.16,18.78,15.86
"2013-01-04 04:00:00.0",15.78,7.86,14.97,0,16.85,17.88,13.62
"2013-01-04 05:00:00.0",16.54,15.51,19.76,0,23.63,23.39,14.45
"2013-01-04 06:00:00.0",22.26,25.07,24.45,0,29.42,25.42,14.87
"2013-01-04 07:00:00.0",28.41,31.89,31.29,0,33.08,21.88,21.3
"2013-01-04 08:00:00.0",29.67,24.25,31.68,0,34.56,14.14,27.28
"2013-01-04 09:00:00.0",26.08,12.95,35.37,0,35.65,12.33,31.8
"2013-01-04 13:00:00.0",19.14,7.97,13.67,0,16.61,7.46,8.96
"2013-01-04 14:00:00.0",19.46,9.25,11.57,0,13.06,10.62,9.21
"2013-01-04 15:00:00.0",24.02,7.93,17.44,0,17.6,12.81,12.06
"2013-01-04 16:00:00.0",28.04,8.45,21.16,0,22.72,14.38,8.06
"2013-01-04 17:00:00.0",22.36,11,25.67,0,28.01,23.41,6.7
"2013-01-04 18:00:00.0",32.08,14.57,30.29,0,33.28,31.78,27.1
"2013-01-04 19:00:00.0",31.7,16.98,31.18,0,30.83,39.32,30.29
"2013-01-04 20:00:00.0",31.15,20.3,37.94,0,35.5,36.13,28.55
"2013-01-04 21:00:00.0",30.88,19.24,38.13,0,36,23.12,22.74
"2013-01-04 22:00:00.0",28.13,17.75,34.71,0,30.36,21.65,16.19
"2013-01-04 23:00:00.0",25.58,14.14,33.36,0,29.93,15.43,33.4
"2013-01-05 00:00:00.0",27.19,16.03,31.79,0,28.3,5.24,30.3
"2013-01-05 01:00:00.0",26.16,14.91,30.56,0,28.95,3.25,27.62
"2013-01-05 02:00:00.0",25.08,7.28,27.25,0,22.7,3.6,17.98
"2013-01-05 03:00:00.0",20.46,7.32,26.16,0,23.65,3.02,18.97
"2013-01-05 04:00:00.0",21.5,9.08,25.8,0,24.86,4.85,22.95
"2013-01-05 05:00:00.0",20.86,10.85,24.69,0,24.98,19.77,22.54
"2013-01-05 06:00:00.0",20.99,16.92,24.13,0,25.76,29.91,10.9
"2013-01-05 07:00:00.0",19.58,9.62,21.4,0,22.55,20.2,13
"2013-01-05 08:00:00.0",24.69,9.9,27.41,0,27.33,9.22,25.81
"2013-01-05 11:00:00.0",13.91,6.14,13.17,0,17.3,11.58,37.69
"2013-01-05 12:00:00.0",12.76,8.52,9.51,0,16.95,11.55,11.26
"2013-01-05 15:00:00.0",13.46,7.59,15.81,0,14.34,13.59,8.05
"2013-01-05 16:00:00.0",15.54,7.45,14.32,0,25.98,16.38,20.64
"2013-01-05 17:00:00.0",19.12,10.37,16.56,0,26.55,22.38,24.17
"2013-01-05 18:00:00.0",21.79,15.83,21.18,0,30.34,20.75,19.48
"2013-01-05 19:00:00.0",28.06,17.03,31.73,0,32.6,30.69,14.63
"2013-01-05 20:00:00.0",20.15,19.25,26.23,0,29.82,32.78,15.51
"2013-01-05 21:00:00.0",13.45,18.91,24.18,0,28.99,32.76,23.36
"2013-01-05 22:00:00.0",12.64,14.06,23.9,0,26.63,29.86,20.17
"2013-01-05 23:00:00.0",14.48,14.12,23.47,0,26.76,25.97,26.7
"2013-01-06 00:00:00.0",15.6,17.81,26.83,0,26.99,17.39,20.92
"2013-01-06 01:00:00.0",13.26,21.29,25,0,26.43,14.05,19.97
"2013-01-06 02:00:00.0",21.01,21.14,27.51,0,24.67,7.86,18.67
"2013-01-06 03:00:00.0",22.92,18.57,27.67,0,18.89,4.46,17.92
"2013-01-06 04:00:00.0",15.76,21.56,25.5,0,22.38,3.55,18.6
"2013-01-06 05:00:00.0",16.03,22.06,25.22,0,23.48,6.34,21.86
"2013-01-06 06:00:00.0",13.73,22.85,26.44,0,26.81,7.91,21.44
"2013-01-06 07:00:00.0",23.01,21.73,21.44,0,28.38,7.1,17.18
"2013-01-06 08:00:00.0",21.26,15.23,14.65,0,19.37,6.21,16.12
"2013-01-06 09:00:00.0",12.6,15.07,9.05,0,10.91,5.16,19.05
"2013-01-06 10:00:00.0",9.99,8.69,5.37,0,8.83,9.09,12.17
"2013-01-06 11:00:00.0",9.66,6.64,4.2,0,9.22,8.42,6
"2013-01-06 12:00:00.0",8.31,8.92,3.54,0,8.29,6.48,5.25
"2013-01-06 13:00:00.0",8.25,8.04,4.3,0,7.53,6.13,7.4
"2013-01-06 14:00:00.0",8.76,5.45,6.75,0,11.84,6.02,7.83
"2013-01-06 15:00:00.0",7.64,6.34,8.27,0,13.9,10.65,4.64
"2013-01-06 16:00:00.0",11.66,8.89,10.99,0,16.15,16.24,5.9
"2013-01-06 17:00:00.0",13.2,9.49,11.87,0,21.56,20.84,6.8
"2013-01-06 18:00:00.0",17.63,11.74,13.82,0,23.54,26.65,27.17
"2013-01-06 19:00:00.0",19.71,16.61,18.45,0,25.7,28.14,21.46
"2013-01-06 20:00:00.0",16.34,15.34,22.85,0,27.63,34.3,18.79
"2013-01-06 21:00:00.0",15.65,14.21,25.5,0,27.66,26.11,17.19
"2013-01-06 22:00:00.0",13.89,13.75,18.3,0,18.71,27.23,19.45
"2013-01-06 23:00:00.0",16.27,14.8,21.73,0,18.89,28.3,17.68
"2013-01-07 19:00:00.0",27.29,13.59,34.63,19.53,36.37,21.28,20.85
"2013-01-07 20:00:00.0",27.91,13.44,34.96,19.5,34.87,33.35,41.06
"2013-01-07 21:00:00.0",17.45,13.47,32.76,17.92,33.72,34.94,38.38
"2013-01-07 22:00:00.0",25.19,17,20.97,15.28,32.09,20.65,33
"2013-01-07 23:00:00.0",17.19,10.81,17.54,14.92,31.55,5,31.6
"2013-01-08 00:00:00.0",20.02,7.45,16.39,9.75,30.39,3.33,30.19
"2013-01-08 01:00:00.0",23.63,6.16,12.29,8.63,25.82,2.3,27.59
"2013-01-08 02:00:00.0",12.77,6.38,9.76,20.72,24.06,1.82,26.39
"2013-01-08 03:00:00.0",10.31,7.51,15.94,19.04,21.35,1.83,25.2
"2013-01-08 04:00:00.0",11.2,14.24,16.97,24.35,26.89,2.98,25.05
"2013-01-08 05:00:00.0",18.28,29.86,27.08,32.71,33.07,4.56,25.33
"2013-01-08 06:00:00.0",30.98,38.24,27.4,40.93,44.45,8.43,32
"2013-01-08 07:00:00.0",23.68,28.41,47.93,35.6,49.26,7.8,43.17
"2013-01-08 08:00:00.0",22.85,16.4,27.92,15.98,23.61,7.16,35.49
"2013-01-08 09:00:00.0",17.76,9.91,14.46,11.86,16.13,8.17,14.85
"2013-01-09 00:00:00.0",12.64,0,16.39,8.55,9.36,6.9,31.38
"2013-01-09 01:00:00.0",11.44,0,12.37,9.84,6.54,6.65,29.05
"2013-01-09 02:00:00.0",12.28,0,13.9,18.97,6.34,4.39,27.14
"2013-01-09 03:00:00.0",9.64,0,13.5,19.52,6.32,4.52,26.57
"2013-01-09 04:00:00.0",10.6,0,23.76,29.27,22.27,6.7,25.91
"2013-01-09 05:00:00.0",13.53,0,31.61,28.56,31.41,20.19,26.61
"2013-01-09 06:00:00.0",28.47,0,42.24,37.27,51.57,33.26,30.92
"2013-01-09 07:00:00.0",23.06,0,44.47,37.21,75.79,20.77,44.07
"2013-01-09 08:00:00.0",21.58,0,24.28,20.07,34.9,8.59,49.3
"2013-01-09 09:00:00.0",20.83,0,16.6,11.56,13.67,7.22,43.11
"2013-01-09 15:00:00.0",19.63,0,17.06,9.03,16.86,7.89,8.4
"2013-01-09 16:00:00.0",24.38,0,26.83,12.37,15.35,10.1,10.63
"2013-01-09 17:00:00.0",25.64,0,26.15,12.27,25.7,13.3,10.54
"2013-01-09 18:00:00.0",24.31,0,16.23,16.87,27.93,15.1,15.14
"2013-01-09 19:00:00.0",20.29,0,17.99,20.18,24.37,22.53,23.41
"2013-01-09 20:00:00.0",17.65,0,16.11,15.66,25.1,23.74,21.64
"2013-01-09 21:00:00.0",24.34,0,23.25,26.57,20.42,23.56,22.37
"2013-01-09 22:00:00.0",25.77,0,22.16,21.93,11.99,18.63,39.48
"2013-01-09 23:00:00.0",20.12,0,26.56,11.61,13.52,8.68,30.41
"2013-01-10 00:00:00.0",9.8,0,28.65,9.79,24.42,8.86,31.61
"2013-01-10 01:00:00.0",4.1,0,14.79,7.23,13.29,10.55,27.71
"2013-01-10 02:00:00.0",3.61,0,9.29,9.53,8.54,7.18,31.48
"2013-01-10 03:00:00.0",6.79,0,11.17,14.46,11.47,16.32,30
"2013-01-10 04:00:00.0",17.74,0,29.81,18.13,25.27,28.9,28.06
"2013-01-10 05:00:00.0",26.66,0,27.27,16.65,23.26,34.97,28.52
"2013-01-10 06:00:00.0",30.92,0,36.48,31.53,33.9,33.17,32.29
"2013-01-10 07:00:00.0",33.64,0,41.6,32.3,31.26,34.63,33.29
"2013-01-10 08:00:00.0",24.74,0,36.86,19.88,35.1,33.06,41.54
"2013-01-10 09:00:00.0",24.58,0,25.46,11.15,33.97,13.57,48.3
"2013-01-10 10:00:00.0",22.74,0,19.04,16.7,19.12,9.1,56.15
"2013-01-10 13:00:00.0",13.57,0,10.52,7.46,15.09,12.82,10.18
"2013-01-10 14:00:00.0",19.27,0,9.67,7.74,11.31,9.67,7.32
"2013-01-10 15:00:00.0",17.64,0,10.57,7.38,13.65,10.24,9
"2013-01-10 16:00:00.0",18.52,0,12.23,8.24,13.92,10.23,8.13
"2013-01-10 17:00:00.0",19.91,0,19.41,13.54,14.92,11.26,9.61
"2013-01-10 18:00:00.0",21.9,0,23.76,16.41,21.81,14.07,15.25
"2013-01-10 19:00:00.0",22.89,0,30.28,23.69,28.94,19.55,35.79
"2013-01-10 20:00:00.0",21.59,0,32.11,24.96,30.06,18.86,36.81
"2013-01-10 21:00:00.0",23.64,0,26.95,23.95,27.38,13.6,33.23
"2013-01-10 22:00:00.0",25.93,0,34.02,22.83,31.18,8.69,39.11
"2013-01-10 23:00:00.0",27.55,0,26.6,21.93,30.17,5.33,33.59
"2013-01-11 00:00:00.0",27.61,0,24.18,21.77,24.4,4.19,29.15
"2013-01-11 01:00:00.0",25.45,0,23.57,21.96,22.03,3.46,26.57
"2013-01-11 02:00:00.0",24.39,0,21.59,21.34,19.04,3.64,25.75
"2013-01-11 03:00:00.0",22.44,0,20.15,20.84,17.18,2.63,30.06
"2013-01-11 04:00:00.0",21.8,0,24.68,18.42,23.72,4.12,26.02
"2013-01-11 05:00:00.0",21.26,0,25.65,20.09,25.94,7.75,28.38
"2013-01-11 06:00:00.0",20.85,0,30.77,23.25,34.13,13.03,31.8
"2013-01-11 07:00:00.0",30.55,0,47.88,22.14,42.35,10.36,32.08
